date,product_id,quantity,price
2026-02-05,1011,15,53.91
2026-01-11,1034,6,93.21
2026-03-02,1034,4,48.42
2026-02-08,1049,17,85.2
2026-03-11,1018,8,75.56
2026-03-30,1042,20,17.51
2026-03-15,1031,19,43.78
2026-02-04,1019,2,49.33
2026-03-12,1008,11,67.62
2026-01-23,1033,15,94.47
2026-02-16,1023,19,37.97
2026-01-04,1039,5,24.03
2026-01-30,1019,16,69.46
2026-03-30,1031,19,25.51
2026-02-01,1004,1,78.89
2026-02-09,1016,4,73.64
2026-01-14,1039,4,12.57
2026-03-05,1046,3,61.76
2026-02-21,1013,5,72.54
2026-01-04,1032,2,34.83
2026-02-27,1049,6,75.22
2026-01-12,1003,13,78.71
2026-01-15,1047,1,46.61
2026-01-17,1033,7,70.55
2026-03-17,1038,11,12.41
2026-01-27,1025,17,95.97
2026-02-27,1010,11,88.38
2026-04-01,1012,19,13.92
2026-03-06,1025,15,39.09
2026-02-04,1024,16,57.03
2026-02-19,1015,2,80.98
2026-02-07,1020,13,65.36
2026-01-18,1036,10,64.38
2026-03-20,1039,7,36.09
2026-01-24,1042,14,12.57
2026-01-04,1006,10,84.64
2026-01-17,1048,8,29.1
2026-02-12,1025,8,53.86
2026-02-14,1031,15,83.41
2026-03-22,1042,4,69.76
2026-01-13,1030,13,62.08
2026-02-20,1039,7,78.78
2026-01-26,1026,6,40.08
2026-03-26,1040,15,94.51
2026-01-11,1029,10,41.81
2026-01-26,1010,7,42.22
2026-03-27,1033,2,7.08
2026-02-25,1009,11,15.65
2026-03-26,1042,5,83.47
2026-02-04,1005,5,12.56
2026-02-27,1011,4,93.11
2026-03-03,1008,16,77.55
2026-01-30,1014,9,51.61
2026-01-09,1022,10,93.62
2026-03-14,1025,19,25.67
2026-01-22,1016,6,58.38
2026-02-03,1017,15,10.35
2026-01-28,1042,3,56.51
2026-02-08,1009,5,34.67
2026-03-06,1048,5,57.48
2026-01-01,1016,4,95.7
2026-03-04,1039,14,49.55
2026-03-31,1044,8,84.79
2026-02-24,1007,19,36.33
2026-01-09,1046,4,78.64
2026-02-10,1021,7,67.8
2026-03-03,1021,17,53.5
2026-01-29,1032,14,31.51
2026-01-26,1030,14,22.14
2026-01-08,1026,11,89.83
2026-02-18,1020,10,89.66
2026-03-20,1039,18,52.72
2026-01-28,1004,7,17.48
2026-03-03,1031,20,13.14
2026-02-26,1050,18,68.74
2026-01-16,1043,5,50.5
2026-03-12,1011,12,73.24
2026-02-13,1027,12,60.23
2026-03-05,1008,12,13.12
2026-02-28,1023,9,42.17
2026-01-18,1036,9,89.64
2026-02-09,1044,14,56.95
2026-03-16,1034,19,62.6
2026-03-09,1049,1,53.63
2026-02-10,1000,14,92.15
2026-01-22,1025,6,76.07
2026-02-23,1017,6,9.04
2026-03-28,1025,11,34.68
2026-02-23,1045,17,57.37
2026-03-17,1041,11,58.58
2026-01-02,1011,11,62.41
2026-03-06,1024,12,63.15
2026-02-08,1001,18,7.48
2026-02-08,1049,4,28.0
2026-01-13,1013,9,59.82
2026-03-31,1043,10,45.55
2026-01-06,1030,5,90.61
2026-03-19,1034,15,68.79
2026-03-31,1049,6,45.84
2026-02-05,1038,9,25.05
2026-01-07,1014,10,47.6
2026-02-26,1020,4,75.11
2026-03-13,1010,17,15.54
2026-01-20,1041,19,32.36
2026-02-12,1017,9,41.71
2026-02-13,1037,14,75.51
2026-02-26,1006,14,89.35
2026-03-14,1033,19,23.79
2026-01-23,1032,5,92.7
2026-02-07,1038,18,32.12
2026-01-07,1042,18,77.01
2026-03-10,1024,7,37.53
2026-03-12,1031,10,23.47
2026-03-29,1043,3,69.54
2026-02-08,1039,19,19.04
2026-01-27,1014,18,13.88
2026-01-20,1043,1,59.77
2026-02-03,1024,7,80.0
2026-01-29,1001,18,18.87
2026-03-25,1035,2,94.4
2026-01-28,1046,15,9.62
2026-01-21,1010,20,31.16
2026-01-13,1027,18,40.81
2026-01-30,1024,5,83.4
2026-03-08,1024,4,99.88
2026-03-22,1001,17,33.82
2026-01-13,1039,7,93.25
2026-01-28,1002,4,24.77
2026-03-24,1004,3,62.19
2026-01-13,1043,8,12.7
2026-03-27,1020,6,12.96
2026-03-09,1039,18,21.16
2026-01-10,1048,18,95.03
2026-02-03,1043,13,18.64
2026-01-01,1023,9,82.3
2026-02-04,1013,20,95.16
2026-01-09,1023,8,93.1
2026-03-02,1048,9,61.49
2026-01-05,1008,17,66.29
2026-01-21,1039,1,86.79
2026-02-14,1030,3,34.75
2026-03-15,1001,1,53.42
2026-02-23,1023,20,22.54
2026-03-23,1043,6,17.78
2026-02-25,1032,4,62.24
2026-03-06,1013,4,14.63
2026-01-18,1031,5,11.32
2026-03-13,1024,20,13.38
2026-01-19,1018,4,62.42
2026-03-08,1000,9,66.96
2026-03-15,1003,19,59.24
2026-01-01,1010,6,92.11
2026-01-22,1038,2,18.93
2026-03-28,1007,4,98.17
2026-02-19,1040,6,20.81
2026-01-02,1035,19,41.87
2026-02-12,1006,1,27.34
2026-03-21,1038,13,11.2
2026-01-23,1029,8,73.95
2026-03-21,1018,17,66.72
2026-03-29,1008,7,85.85
2026-01-23,1001,18,89.27
2026-03-16,1018,11,19.9
2026-02-22,1014,6,99.99
2026-02-24,1042,16,46.32
2026-03-18,1047,3,62.87
2026-03-22,1041,8,43.98
2026-02-22,1043,10,93.87
2026-03-25,1006,17,45.54
2026-01-22,1039,11,24.74
2026-02-02,1027,9,16.32
2026-01-19,1008,1,40.27
2026-02-08,1032,19,54.07
2026-01-12,1035,16,92.49
2026-02-24,1030,7,72.02
2026-03-02,1024,10,43.16
2026-02-01,1042,8,77.26
2026-03-12,1028,20,24.05
2026-02-25,1022,10,13.12
2026-01-09,1032,13,87.49
2026-01-28,1010,10,23.18
2026-02-05,1000,17,14.11
2026-03-20,1024,13,63.47
2026-02-28,1040,18,75.28
2026-02-09,1037,10,81.52
2026-03-21,1049,6,90.82
2026-02-17,1004,17,34.54
2026-01-07,1040,17,12.34
2026-03-28,1007,15,37.86
2026-01-13,1033,8,51.81
2026-02-26,1006,8,70.04
2026-03-17,1008,17,71.37
2026-01-23,1004,18,65.68
2026-01-09,1042,16,31.08
2026-03-20,1021,15,5.04
2026-03-20,1006,1,67.32
2026-03-22,1045,10,81.92
2026-01-23,1001,4,33.57
2026-01-24,1012,7,55.13
2026-02-09,1018,19,97.37
2026-03-31,1017,11,94.31
2026-03-25,1023,4,18.97
2026-02-14,1037,8,87.63
2026-02-15,1015,15,60.03
2026-02-17,1018,8,42.39
2026-02-02,1026,18,40.45
2026-03-18,1029,4,28.56
2026-01-07,1040,16,70.34
2026-03-05,1031,9,50.87
2026-03-03,1010,16,8.67
2026-01-18,1046,14,27.47
2026-02-01,1002,16,46.27
2026-01-28,1011,1,60.65
2026-03-05,1018,10,59.06
2026-03-11,1010,20,10.86
2026-03-26,1005,10,31.82
2026-02-12,1044,3,73.72
2026-01-25,1043,1,72.59
2026-02-20,1034,6,28.59
2026-03-22,1050,5,52.82
2026-01-04,1011,5,56.38
2026-01-28,1001,18,62.64
2026-03-27,1038,14,17.79
2026-02-16,1041,5,91.04
2026-02-25,1006,14,53.63
2026-01-11,1001,11,52.87
2026-03-10,1025,6,64.71
2026-02-13,1008,8,52.44
2026-01-11,1047,12,14.87
2026-03-10,1007,17,99.11
2026-03-09,1014,7,86.41
2026-02-23,1001,1,43.68
2026-02-23,1048,15,12.61
2026-03-23,1014,3,10.08
2026-02-10,1015,9,22.86
2026-03-14,1016,4,63.87
2026-02-23,1032,4,82.33
2026-01-20,1048,1,86.26
2026-01-10,1023,18,78.19
2026-03-31,1015,4,73.94
2026-03-27,1021,5,79.79
2026-02-26,1038,18,97.57
2026-03-13,1018,14,29.66
2026-01-09,1023,2,77.87
2026-01-27,1041,4,18.17
2026-01-22,1001,8,12.94
2026-03-31,1033,1,42.97
2026-01-07,1028,9,78.76
2026-01-30,1017,1,42.92
2026-01-02,1033,13,41.69
2026-03-31,1003,12,58.73
2026-01-31,1002,5,16.34
2026-03-25,1008,15,37.02
2026-03-30,1040,15,63.85
2026-01-23,1048,12,81.53
2026-02-12,1013,18,32.04
2026-02-26,1015,20,72.66
2026-02-05,1050,19,41.77
2026-01-19,1017,9,7.39
2026-01-02,1032,3,15.26
2026-02-21,1021,14,94.61
2026-02-22,1004,6,44.14
2026-03-17,1048,12,63.44
2026-03-29,1039,18,24.03
2026-01-27,1030,12,30.25
2026-01-19,1017,11,98.01
2026-01-08,1039,16,32.84
2026-03-08,1045,16,94.67
2026-02-14,1002,9,67.5
2026-01-10,1036,12,54.33
2026-02-08,1031,13,18.85
2026-02-07,1003,16,21.11
2026-02-06,1032,9,74.63
2026-03-09,1003,10,18.51
2026-01-28,1042,19,62.58
2026-01-14,1016,19,60.66
2026-01-08,1009,15,84.1
2026-01-20,1010,1,9.4
2026-02-10,1002,8,6.65
2026-02-28,1038,9,38.18
2026-02-23,1036,7,49.35
2026-02-18,1016,17,27.84
2026-02-15,1027,15,25.45
2026-03-06,1046,20,29.5
2026-03-17,1039,13,23.47
2026-02-28,1046,14,50.08
2026-03-10,1045,9,77.69
2026-02-27,1009,9,95.19
2026-01-11,1036,3,87.22
2026-02-21,1002,16,61.01
2026-02-27,1003,19,8.4
2026-03-16,1043,15,29.74
2026-01-16,1036,14,83.48
2026-03-14,1025,3,26.53
2026-01-01,1004,9,97.54
2026-01-30,1020,7,98.55
2026-03-29,1030,18,28.73
2026-02-27,1002,18,60.96
2026-02-12,1034,19,85.11
2026-03-31,1028,18,33.06
2026-01-13,1018,18,35.28
2026-02-06,1044,9,29.05
2026-02-04,1031,19,31.05
2026-03-15,1022,12,62.54
2026-03-07,1007,14,26.94
2026-03-28,1048,6,66.93
2026-03-26,1049,15,40.56
2026-03-16,1035,10,17.97
2026-02-11,1013,12,44.12
2026-01-28,1048,17,92.93
2026-02-22,1007,3,74.82
2026-03-28,1017,17,61.91
2026-01-21,1005,4,43.14
2026-03-24,1031,19,38.76
2026-02-28,1042,17,50.39
2026-02-09,1023,19,71.0
2026-01-02,1007,19,13.28
2026-03-22,1039,20,40.29
2026-03-13,1007,8,80.05
2026-03-28,1007,16,30.07
2026-01-18,1000,3,57.27
2026-01-20,1030,18,7.75
2026-03-28,1044,6,52.34
2026-01-28,1003,18,76.31
2026-03-03,1031,13,22.51
2026-02-13,1040,1,60.75
2026-01-25,1030,11,12.82
2026-02-02,1033,3,36.82
2026-03-21,1022,10,67.28
2026-03-30,1023,8,92.57
2026-01-07,1026,17,63.27
2026-02-24,1039,11,91.98
2026-01-10,1014,2,5.97
2026-01-30,1030,10,39.55
2026-03-05,1028,3,77.33
2026-02-12,1000,6,68.7
2026-02-21,1008,3,63.5
2026-03-31,1049,17,15.99
2026-04-01,1036,6,28.19
2026-01-15,1026,3,83.55
2026-03-30,1037,7,20.35
2026-02-05,1036,5,67.38
2026-03-23,1009,19,41.46
2026-02-09,1019,6,70.8
2026-02-12,1046,17,93.43
2026-01-25,1050,20,68.54
2026-02-05,1034,20,49.31
2026-01-19,1003,15,18.44
2026-03-15,1028,1,7.48
2026-03-30,1044,9,19.3
2026-03-05,1013,20,63.42
2026-02-28,1011,19,47.37
2026-01-28,1039,18,95.45
2026-02-10,1001,14,92.93
2026-01-15,1023,12,64.48
2026-02-25,1026,13,98.98
2026-03-20,1021,5,95.04
2026-03-05,1021,18,39.85
2026-02-09,1024,4,62.24
2026-01-29,1049,2,7.45
2026-02-15,1049,14,82.78
2026-01-08,1040,8,23.04
2026-03-15,1001,5,63.51
2026-01-30,1045,10,39.23
2026-01-21,1041,17,28.8
2026-03-10,1033,7,63.7
2026-02-16,1004,15,54.82
2026-02-06,1030,19,68.58
2026-03-14,1028,12,9.38
2026-02-01,1008,9,38.28
2026-02-24,1043,11,53.33
2026-01-04,1044,11,71.0
2026-02-18,1019,13,71.2
2026-01-27,1035,1,11.85
2026-02-28,1010,1,89.34
2026-02-15,1044,8,44.49
2026-03-30,1043,10,25.57
2026-03-24,1018,10,72.25
2026-03-20,1004,14,9.69
2026-01-08,1027,15,65.88
2026-01-10,1045,6,72.1
2026-03-04,1020,10,82.08
2026-03-20,1030,9,46.97
2026-02-07,1013,18,24.39
2026-02-08,1009,6,52.96
2026-01-18,1034,20,36.74
2026-03-10,1042,13,71.73
2026-03-10,1015,8,7.12
2026-03-09,1001,9,83.27
2026-01-03,1010,20,31.71
2026-01-29,1019,8,41.88
2026-03-23,1038,13,12.39
2026-01-11,1019,14,36.22
2026-01-10,1010,18,85.35
2026-03-18,1019,6,50.76
2026-04-01,1034,7,19.39
2026-01-28,1006,6,51.93
2026-03-03,1025,20,5.08
2026-02-15,1002,5,52.13
2026-01-21,1046,2,38.45
2026-01-07,1017,13,24.81
2026-01-11,1049,13,90.32
2026-02-09,1040,13,91.65
2026-01-18,1013,16,33.2
2026-01-05,1020,1,59.13
2026-03-03,1013,9,61.9
2026-01-30,1041,13,68.98
2026-03-07,1044,10,41.96
2026-03-12,1047,9,30.01
2026-03-27,1024,2,52.04
2026-03-24,1033,7,11.46
2026-02-15,1045,6,54.85
2026-03-23,1001,1,19.09
2026-02-21,1027,11,96.2
2026-02-19,1041,14,69.68
2026-03-11,1015,8,82.21
2026-01-08,1009,2,62.49
2026-03-24,1025,20,10.14
2026-01-05,1032,19,64.47
2026-03-08,1015,15,90.78
2026-03-02,1025,8,29.67
2026-03-12,1019,8,60.11
2026-02-21,1014,17,59.15
2026-02-04,1033,10,77.78
2026-03-24,1000,20,70.57
2026-02-06,1042,17,27.8
2026-02-19,1019,15,87.77
2026-01-24,1031,8,97.52
2026-03-13,1006,1,28.58
2026-01-17,1048,3,90.85
2026-02-27,1006,15,21.39
2026-03-02,1037,3,16.28
2026-03-23,1022,13,89.21
2026-02-21,1000,2,81.26
2026-02-25,1034,18,87.41
2026-01-23,1017,19,68.01
2026-02-03,1045,3,58.66
2026-01-24,1010,20,65.54
2026-02-21,1045,2,57.32
2026-03-30,1006,15,99.72
2026-03-25,1027,3,56.57
2026-02-26,1034,4,71.16
2026-03-21,1044,2,46.37
2026-03-16,1024,15,69.72
2026-01-18,1008,1,98.51
2026-03-04,1046,5,21.53
2026-02-15,1033,2,99.81
2026-02-08,1050,7,79.51
2026-02-01,1049,12,66.26
2026-03-26,1017,2,29.52
2026-03-08,1042,13,95.2
2026-03-25,1016,1,12.73
2026-03-06,1012,2,10.03
2026-03-29,1016,1,17.7
2026-01-08,1022,13,95.71
2026-03-08,1006,10,71.57
2026-03-14,1013,2,12.35
2026-01-03,1029,9,24.51
2026-03-09,1022,12,62.14
2026-02-03,1012,5,35.13
2026-03-04,1009,16,59.37
2026-01-18,1038,13,95.27
2026-03-03,1047,8,12.32
2026-02-03,1009,11,37.37
2026-01-10,1042,13,75.09
2026-03-13,1000,13,87.76
2026-01-18,1041,2,37.52
2026-03-09,1015,1,60.29
2026-03-17,1042,12,15.93
2026-02-26,1041,1,44.79
2026-02-14,1050,7,53.59
2026-01-25,1003,13,67.83
2026-02-25,1019,12,48.54
2026-03-19,1012,7,7.86
2026-02-01,1024,6,94.33
2026-03-22,1008,19,25.3
2026-03-09,1000,15,37.64
2026-03-14,1039,19,86.77
2026-03-20,1007,5,45.53
2026-01-09,1024,16,90.89
2026-03-02,1034,7,11.68
2026-01-18,1003,6,55.35
2026-02-12,1000,19,5.68
2026-01-30,1007,7,37.78
2026-02-17,1030,7,76.02
2026-02-04,1033,14,75.85
2026-01-09,1008,20,41.07
2026-03-05,1024,18,56.91
2026-03-28,1021,12,31.73
2026-01-06,1016,13,69.83
2026-01-19,1014,1,59.52
2026-03-02,1009,17,30.93
2026-01-24,1039,15,44.01
2026-01-21,1005,12,76.92
2026-03-12,1009,9,95.65
2026-03-09,1005,14,65.58
2026-02-06,1026,1,19.93
2026-03-19,1020,6,20.14
2026-01-24,1000,17,87.1
2026-02-15,1022,11,14.4
2026-03-22,1003,19,59.64
2026-02-23,1019,10,34.01
2026-01-30,1021,13,67.08
2026-04-01,1013,19,88.47
2026-02-01,1001,13,35.69
2026-02-02,1041,15,61.37
2026-01-09,1002,9,32.29
2026-02-24,1050,13,86.93
2026-03-21,1037,17,79.79
2026-02-28,1005,18,72.75
2026-01-11,1043,18,85.41
2026-01-25,1040,17,59.97
2026-02-08,1035,18,51.67
2026-02-15,1042,2,92.08
2026-02-10,1039,11,67.43
2026-01-08,1020,20,62.88
2026-01-02,1046,11,49.79
2026-01-12,1046,7,42.54
2026-02-21,1032,12,15.44
2026-02-18,1010,15,54.28
2026-01-04,1029,4,84.78
2026-01-30,1039,17,21.82
2026-03-10,1023,10,69.94
2026-01-07,1007,17,37.52
2026-01-29,1007,7,78.56
2026-01-18,1022,15,5.02
2026-02-19,1021,6,70.12
2026-01-11,1010,17,56.58
2026-02-03,1004,2,96.79
2026-03-09,1022,19,23.81
2026-01-01,1022,1,23.75
2026-01-06,1027,9,65.36
2026-01-17,1017,11,97.93
2026-02-10,1003,9,33.93
2026-01-24,1032,10,31.86
2026-03-12,1035,2,66.39
2026-01-03,1046,10,32.22
2026-01-30,1006,14,82.03
2026-03-01,1011,11,84.83
2026-03-22,1034,10,78.67
2026-02-13,1037,11,51.32
2026-03-30,1021,6,94.07
2026-02-27,1005,5,9.1
2026-01-28,1032,6,96.22
2026-01-06,1048,14,74.59
2026-03-19,1047,19,44.8
2026-01-09,1012,3,10.09
2026-03-12,1034,11,69.98
2026-03-03,1009,1,49.43
2026-01-10,1025,7,51.19
2026-03-11,1022,13,12.0
2026-01-03,1028,11,36.8
2026-03-19,1006,13,33.84
2026-02-14,1022,10,23.44
2026-03-03,1008,14,12.85
2026-01-05,1015,13,15.48
2026-02-18,1015,6,50.8
2026-01-21,1039,12,24.65
2026-03-17,1010,8,34.56
2026-01-31,1008,7,63.36
2026-04-01,1009,18,60.34
2026-03-13,1040,12,32.71
2026-01-04,1016,14,78.02
2026-01-15,1015,8,20.89
2026-01-02,1046,3,44.46
2026-01-31,1027,9,60.93
2026-02-19,1002,6,70.66
2026-01-19,1029,13,15.9
2026-03-24,1014,18,97.59
2026-03-18,1008,5,12.1
2026-03-25,1032,5,22.15
2026-01-18,1043,4,83.31
2026-03-08,1031,4,95.0
2026-02-07,1016,2,63.71
2026-03-09,1026,18,76.01
2026-01-07,1036,10,39.55
2026-01-26,1021,10,40.89
2026-03-22,1029,11,95.46
2026-03-23,1036,18,76.04
2026-02-15,1030,5,36.9
2026-01-24,1010,9,46.17
2026-01-07,1035,16,28.73
2026-01-22,1008,16,57.09
2026-01-04,1008,6,6.62
2026-01-04,1012,2,15.36
2026-02-22,1045,16,99.31
2026-03-06,1046,14,90.82
2026-03-23,1005,20,81.92
2026-01-10,1027,8,29.97
2026-02-09,1001,6,10.24
2026-03-10,1039,20,90.16
2026-01-27,1050,4,74.45
2026-01-06,1022,11,90.66
2026-03-06,1012,5,26.13
2026-01-01,1019,6,83.01
2026-02-19,1023,14,77.01
2026-03-24,1034,19,52.37
2026-02-01,1030,14,27.04
2026-02-25,1038,19,50.97
2026-03-13,1030,19,58.72
2026-03-04,1017,11,74.27
2026-03-12,1001,10,42.8
2026-03-05,1037,17,93.16
2026-02-11,1038,17,22.74
2026-02-14,1004,6,83.33
2026-03-15,1017,7,74.16
2026-03-18,1046,6,82.16
2026-01-27,1028,15,15.22
2026-03-18,1050,8,72.17
2026-01-15,1017,10,18.74
2026-01-03,1004,17,12.8
2026-02-03,1023,9,26.27
2026-03-12,1008,2,35.75
2026-03-11,1037,9,33.73
2026-01-25,1005,11,11.38
2026-02-20,1045,17,78.07
2026-01-26,1030,14,25.82
2026-02-07,1035,14,95.25
2026-02-21,1008,3,31.34
2026-01-07,1027,7,20.18
2026-02-02,1011,8,46.77
2026-03-19,1002,1,67.23
2026-01-15,1042,9,43.69
2026-02-20,1037,4,96.45
2026-02-26,1006,13,11.77
2026-01-09,1040,1,81.21
2026-03-14,1009,16,35.81
2026-01-11,1030,1,14.27
2026-02-17,1010,10,17.85
2026-03-02,1001,10,17.84
2026-02-19,1016,11,14.75
2026-03-09,1040,11,61.91
2026-01-21,1050,20,88.4
2026-03-13,1036,5,52.14
2026-03-20,1017,20,35.26
2026-01-19,1044,15,57.91
2026-03-08,1023,18,54.32
2026-02-07,1015,12,94.02
2026-02-11,1032,16,34.07
2026-02-23,1016,4,70.31
2026-03-02,1010,12,23.5
2026-03-02,1015,13,78.34
2026-02-14,1025,1,67.98
2026-02-08,1045,16,63.5
2026-01-21,1005,3,97.36
2026-02-22,1026,18,20.74
2026-01-17,1004,14,64.26
2026-03-18,1049,2,7.02
2026-01-09,1041,12,49.38
2026-01-26,1017,14,45.02
2026-03-22,1016,3,88.33
2026-02-26,1011,1,92.21
2026-01-23,1011,9,46.65
2026-01-20,1005,10,95.33
2026-02-11,1022,2,96.81
2026-01-01,1042,2,83.9
2026-01-05,1019,4,10.02
2026-03-04,1050,9,18.67
2026-03-04,1012,1,13.6
2026-03-17,1016,9,78.32
2026-02-07,1020,16,65.98
2026-03-31,1033,9,63.11
2026-02-01,1002,7,64.32
2026-03-29,1018,16,94.19
2026-01-06,1003,6,71.79
2026-01-17,1039,16,49.15
2026-03-02,1045,17,97.63
2026-02-15,1037,5,87.76
2026-01-05,1041,18,79.74
2026-03-12,1007,20,84.46
2026-03-27,1023,2,51.48
2026-02-07,1012,5,38.27
2026-03-20,1037,3,57.87
2026-03-23,1000,14,52.56
2026-03-09,1048,17,41.35
2026-03-08,1037,10,20.36
2026-02-20,1003,17,32.22
2026-01-23,1037,20,80.78
2026-03-05,1040,20,64.89
2026-02-25,1001,12,19.54
2026-02-06,1007,7,33.45
2026-02-25,1002,11,27.71
2026-01-07,1016,7,51.9
2026-02-17,1001,18,76.13
2026-01-02,1026,1,77.71
2026-02-26,1030,7,93.26
2026-01-25,1034,20,99.49
2026-01-29,1009,16,16.32
2026-02-14,1050,16,24.43
2026-02-04,1044,9,15.77
2026-02-03,1013,14,30.18
2026-01-30,1039,10,65.17
2026-03-20,1033,2,82.83
2026-04-01,1036,7,70.34
2026-03-31,1004,3,81.82
2026-03-02,1029,12,32.28
2026-03-21,1032,15,86.69
2026-01-20,1009,12,65.0
2026-03-24,1022,16,89.95
2026-04-01,1004,9,35.64
2026-03-06,1007,12,35.97
2026-02-18,1021,18,58.8
2026-03-17,1004,10,85.59
2026-02-03,1042,1,95.22
2026-03-05,1047,3,78.49
2026-01-12,1025,10,85.35
2026-03-10,1028,18,45.72
2026-01-22,1001,3,72.71
2026-01-10,1041,6,54.94
2026-02-25,1017,16,96.05
2026-03-26,1045,12,16.71
2026-02-23,1013,11,33.62
2026-02-16,1020,6,29.87
2026-02-02,1023,12,92.72
2026-03-04,1028,19,80.15
2026-01-15,1002,8,18.4
2026-01-05,1017,12,60.89
2026-02-06,1016,4,30.77
2026-02-25,1027,5,11.05
2026-01-17,1013,15,79.46
2026-03-01,1015,16,24.72
2026-02-06,1041,1,68.5
2026-02-28,1033,18,59.2
2026-02-16,1037,11,93.34
2026-01-07,1006,4,36.25
2026-03-11,1008,15,67.57
2026-02-22,1027,12,24.66
2026-01-02,1007,2,10.84
2026-01-24,1020,3,81.5
2026-01-13,1011,9,67.38
2026-02-09,1036,7,72.43
2026-01-28,1035,20,34.18
2026-03-05,1032,19,76.05
2026-03-02,1030,5,20.06
2026-03-06,1043,10,65.36
2026-02-01,1007,6,65.87
2026-01-24,1042,1,43.39
2026-01-22,1013,17,22.21
2026-02-23,1028,12,75.3
2026-03-22,1022,7,38.8
2026-03-25,1015,15,67.83
2026-02-13,1006,19,80.4
2026-02-05,1032,6,92.79
2026-01-17,1035,15,53.87
2026-02-09,1033,9,68.67
2026-03-01,1019,7,52.55
2026-03-04,1036,10,62.92
2026-02-26,1035,15,42.5
2026-02-04,1021,9,73.48
2026-02-23,1039,20,67.12
2026-02-28,1016,14,45.67
2026-02-02,1046,4,23.56
2026-01-03,1042,2,34.04
2026-03-19,1020,13,91.64
2026-03-31,1038,4,91.86
2026-03-10,1002,19,85.79
2026-01-24,1035,18,52.97
2026-03-16,1026,2,46.02
2026-03-01,1037,15,99.15
2026-02-23,1044,20,10.41
2026-04-01,1015,12,81.59
2026-02-21,1018,17,21.25
2026-01-01,1023,3,31.95
2026-03-12,1000,19,94.55
2026-02-06,1018,1,41.66
2026-01-06,1048,4,61.88
2026-01-15,1028,4,65.74
2026-03-25,1013,20,22.85
2026-02-27,1018,17,22.32
2026-01-18,1041,11,90.81
2026-02-01,1033,2,95.81
2026-02-03,1023,6,21.53
2026-03-06,1021,17,37.23
2026-03-12,1034,1,79.39
2026-01-09,1037,16,37.93
2026-03-30,1017,7,65.32
2026-03-27,1041,6,38.37
2026-03-02,1009,2,48.58
2026-01-11,1020,2,90.32
2026-01-26,1019,5,73.52
2026-03-25,1010,1,44.2
2026-02-01,1007,3,5.1
2026-01-20,1044,16,16.21
2026-02-21,1024,7,45.54
2026-03-12,1026,16,37.48
2026-01-01,1022,8,10.12
2026-01-17,1014,9,11.38
2026-01-01,1039,11,44.73
2026-02-17,1016,16,72.62
2026-01-23,1003,15,56.2
2026-03-19,1027,15,7.81
2026-02-07,1037,16,57.26
2026-03-24,1010,5,45.98
2026-03-05,1011,11,49.16
2026-02-22,1026,14,68.07
2026-02-14,1025,5,94.27
2026-03-03,1030,17,20.01
2026-03-28,1015,12,39.82
2026-01-30,1022,20,84.63
2026-01-03,1028,11,8.06
2026-03-11,1010,18,57.81
2026-03-06,1030,19,30.88
2026-01-01,1027,4,41.29
2026-01-04,1044,18,43.25
2026-01-02,1031,6,40.5
2026-01-14,1047,16,67.5
2026-01-17,1050,7,52.71
2026-01-27,1019,15,84.22
2026-02-01,1028,10,68.68
2026-03-19,1031,19,61.1
2026-01-20,1049,14,79.84
2026-02-07,1025,11,29.19
2026-02-11,1021,13,73.38
2026-01-27,1019,2,50.73
2026-03-23,1002,2,19.24
2026-03-22,1023,7,68.77
2026-03-28,1035,6,36.86
2026-02-17,1027,18,17.5
2026-03-18,1028,9,49.67
2026-03-24,1043,19,88.59
2026-02-24,1003,11,48.76
2026-03-19,1006,2,55.03
2026-01-03,1004,11,84.17
2026-02-15,1034,12,19.92
2026-03-16,1031,4,39.81
2026-01-30,1050,2,22.23
2026-02-08,1031,5,23.28
2026-01-06,1036,10,97.6
2026-02-09,1015,10,70.77
2026-03-05,1033,11,69.21
2026-01-26,1019,20,87.87
2026-01-31,1048,5,83.51
2026-02-27,1041,5,82.68
2026-01-17,1036,9,66.56
2026-03-06,1035,9,17.57
2026-03-21,1025,2,99.24
2026-03-21,1017,5,29.98
2026-02-20,1016,18,6.24
2026-01-26,1009,18,53.51
2026-03-04,1045,14,75.65
2026-03-29,1006,5,88.41
2026-02-01,1018,12,63.55
2026-03-02,1049,15,80.06
2026-03-29,1034,6,55.01
2026-01-15,1022,5,16.8
2026-01-08,1047,9,46.73
2026-03-25,1024,17,99.48
2026-01-21,1039,20,95.68
2026-03-18,1048,10,94.85
2026-03-02,1017,12,23.13
2026-03-17,1027,13,49.36
2026-03-20,1021,16,9.84
2026-03-07,1026,17,18.91
2026-02-07,1020,13,80.38
2026-02-10,1017,6,5.63
2026-03-25,1007,15,49.34
2026-03-10,1025,9,42.99
2026-02-08,1028,1,5.98
2026-01-22,1007,15,36.18
2026-02-03,1014,19,29.89
2026-03-05,1019,4,36.27
2026-01-03,1024,16,61.69
2026-02-13,1009,3,30.41
2026-01-21,1036,15,6.4
2026-03-08,1050,4,18.97
2026-03-25,1044,7,24.26
2026-03-17,1023,11,64.12
2026-02-28,1039,8,78.24
2026-03-04,1026,8,61.78
2026-03-01,1050,8,86.43
2026-03-17,1019,11,79.13
2026-02-16,1013,4,5.1
2026-02-12,1016,19,8.93
2026-02-15,1033,14,6.84
