date,product_id,quantity,price
2026-02-01,1007,8,57.46
2026-01-17,1039,13,42.42
2026-02-05,1045,10,18.95
2026-03-25,1020,20,76.87
2026-03-30,1030,12,33.05
2026-02-10,1012,9,19.29
2026-03-05,1040,2,50.77
2026-03-20,1016,10,13.95
2026-01-08,1044,10,33.01
2026-01-21,1041,6,41.03
2026-02-19,1045,18,80.56
2026-03-16,1018,19,9.88
2026-01-25,1030,15,31.49
2026-03-05,1024,12,15.5
2026-03-10,1009,20,95.4
2026-02-20,1019,3,67.11
2026-02-26,1009,5,93.48
2026-01-11,1043,10,47.8
2026-01-27,1007,18,82.54
2026-02-24,1029,3,33.42
2026-02-03,1009,11,40.99
2026-01-28,1009,14,89.95
2026-01-24,1041,18,63.38
2026-03-23,1037,6,71.29
2026-03-25,1038,13,5.26
2026-03-08,1029,19,27.34
2026-01-18,1019,8,53.45
2026-02-06,1033,19,73.57
2026-01-13,1007,1,54.38
2026-02-27,1015,2,10.85
2026-01-17,1013,5,31.34
2026-01-25,1024,2,87.5
2026-03-13,1026,19,58.71
2026-01-08,1038,14,82.61
2026-01-11,1049,18,17.14
2026-03-19,1020,7,15.9
2026-03-24,1027,20,49.03
2026-03-20,1046,6,71.37
2026-02-24,1028,4,13.6
2026-03-24,1008,12,92.48
2026-02-24,1038,18,50.1
2026-02-07,1023,4,17.18
2026-02-12,1006,8,9.58
2026-01-03,1027,13,26.57
2026-01-06,1043,5,68.03
2026-02-27,1040,9,36.43
2026-03-26,1033,16,63.66
2026-01-01,1049,12,24.25
2026-01-06,1006,5,8.67
2026-01-05,1047,3,16.07
2026-03-15,1041,15,68.98
2026-03-11,1003,19,29.61
2026-03-23,1005,7,54.05
2026-01-18,1003,2,41.33
2026-01-18,1036,16,18.45
2026-01-08,1004,10,48.25
2026-03-30,1045,10,7.66
2026-03-22,1050,16,68.32
2026-01-14,1022,7,27.5
2026-01-12,1049,16,6.24
2026-02-26,1014,4,32.7
2026-01-05,1048,11,99.39
2026-02-12,1013,16,68.22
2026-03-19,1016,2,21.62
2026-01-21,1035,16,38.39
2026-01-13,1045,6,65.29
2026-03-07,1031,7,23.77
2026-02-17,1007,5,80.52
2026-03-05,1020,1,50.68
2026-01-19,1020,1,18.28
2026-02-02,1008,13,33.48
2026-03-07,1010,1,97.52
2026-02-02,1021,8,87.51
2026-03-21,1016,2,20.17
2026-01-30,1039,13,94.42
2026-02-21,1033,4,85.12
2026-03-31,1028,20,78.29
2026-02-15,1025,10,13.07
2026-01-17,1045,15,54.44
2026-03-06,1006,4,71.14
2026-02-27,1004,20,45.09
2026-03-07,1004,13,73.17
2026-02-17,1034,5,36.86
2026-02-26,1030,10,39.14
2026-02-26,1021,12,75.06
2026-03-01,1008,18,31.05
2026-03-06,1035,12,56.8
2026-03-21,1033,7,95.56
2026-01-19,1032,7,59.03
2026-02-05,1005,15,80.8
2026-01-01,1038,6,69.97
2026-03-02,1046,17,64.6
2026-03-23,1010,17,9.91
2026-03-14,1038,17,63.97
2026-03-29,1024,19,51.33
2026-02-24,1017,10,34.95
2026-01-07,1045,19,54.56
2026-01-25,1008,1,27.67
2026-02-04,1021,4,87.46
2026-01-25,1040,11,71.09
2026-01-02,1000,3,16.54
2026-03-17,1020,3,6.5
2026-01-09,1048,8,56.55
2026-03-23,1010,16,77.68
2026-02-22,1041,18,89.39
2026-03-02,1013,13,33.56
2026-03-21,1013,5,81.5
2026-03-05,1024,15,81.18
2026-01-14,1037,2,47.85
2026-02-14,1044,14,37.16
2026-02-28,1028,8,87.55
2026-04-01,1044,19,58.98
2026-02-05,1028,10,29.9
2026-03-10,1048,16,90.93
2026-02-18,1028,7,65.01
2026-01-05,1008,5,29.1
2026-01-23,1033,11,10.91
2026-02-24,1027,5,44.23
2026-02-22,1012,16,9.46
2026-03-15,1013,14,65.44
2026-02-08,1035,12,90.89
2026-01-07,1008,1,92.85
2026-01-30,1042,13,28.1
2026-01-19,1044,16,65.82
2026-01-06,1007,11,19.67
2026-02-12,1046,19,79.56
2026-03-30,1005,2,62.5
2026-01-06,1022,3,64.4
2026-01-01,1048,5,81.3
2026-02-18,1013,20,82.22
2026-01-22,1044,15,76.42
2026-03-28,1048,17,16.02
2026-04-01,1009,2,24.75
2026-03-18,1042,15,9.65
2026-01-03,1009,6,83.88
2026-02-20,1046,19,19.7
2026-03-12,1041,15,14.99
2026-03-30,1048,7,90.79
2026-02-14,1048,9,18.98
2026-02-06,1014,4,99.2
2026-01-21,1037,15,64.15
2026-02-17,1005,11,27.49
2026-04-01,1020,5,96.17
2026-02-04,1017,5,10.09
2026-03-16,1042,6,82.84
2026-03-24,1028,8,78.66
2026-01-04,1039,5,48.84
2026-01-20,1000,1,35.68
2026-02-07,1007,11,52.31
2026-03-29,1037,15,98.65
2026-01-12,1045,1,33.13
2026-01-31,1011,3,77.49
2026-02-21,1044,9,74.4
2026-02-15,1016,18,35.59
2026-02-24,1022,20,20.2
2026-02-23,1023,20,47.59
2026-01-09,1045,2,10.31
2026-03-31,1036,16,42.29
2026-03-04,1042,16,36.71
2026-01-13,1044,13,13.17
2026-02-11,1045,5,83.82
2026-03-05,1015,19,22.8
2026-01-24,1006,3,81.57
2026-03-05,1027,2,34.03
2026-02-27,1025,2,49.37
2026-01-03,1047,4,20.46
2026-04-01,1042,20,46.21
2026-03-24,1049,3,65.21
2026-01-22,1047,18,86.52
2026-02-25,1042,17,98.46
2026-01-03,1035,5,20.72
2026-01-22,1015,19,36.78
2026-01-05,1026,13,21.4
2026-03-12,1037,10,91.48
2026-01-06,1000,1,19.92
2026-02-19,1025,13,21.24
2026-01-06,1001,3,27.24
2026-01-20,1012,3,30.83
2026-03-15,1007,8,99.28
2026-01-11,1030,10,39.57
2026-03-31,1019,17,26.48
2026-02-22,1011,8,58.0
2026-02-21,1048,15,76.03
2026-02-11,1041,4,51.1
2026-02-20,1004,12,60.96
2026-01-30,1013,8,78.0
2026-03-11,1020,10,65.59
2026-02-19,1029,13,81.42
2026-02-08,1018,16,57.16
2026-02-04,1034,19,67.72
2026-03-16,1035,17,59.49
2026-02-22,1048,11,59.84
2026-03-20,1032,13,44.2
2026-03-31,1015,10,25.66
2026-01-08,1011,18,92.96
2026-02-22,1019,17,48.41
2026-01-03,1009,9,52.87
2026-04-01,1046,9,67.75
2026-03-14,1018,10,68.46
2026-01-21,1011,9,79.35
2026-02-28,1023,3,95.9
2026-01-22,1049,6,69.69
2026-02-17,1037,1,69.67
2026-02-22,1009,6,5.18
2026-01-16,1005,7,91.58
2026-02-21,1002,3,22.86
2026-02-23,1042,18,96.48
2026-02-14,1031,19,35.95
2026-03-28,1018,5,92.18
2026-03-19,1049,17,26.36
2026-02-05,1048,4,32.01
2026-01-19,1025,5,89.84
2026-03-02,1048,1,33.46
2026-03-12,1045,14,88.12
2026-01-13,1033,1,82.75
2026-01-27,1028,18,15.36
2026-01-30,1030,2,38.17
2026-01-04,1018,16,38.87
2026-02-24,1014,13,89.77
2026-02-25,1040,6,18.75
2026-02-27,1041,16,22.42
2026-03-26,1043,6,94.91
2026-03-12,1037,18,73.64
2026-03-05,1012,8,23.27
2026-01-21,1025,5,39.8
2026-03-25,1003,16,52.48
2026-01-22,1016,20,67.65
2026-02-26,1000,20,23.12
2026-02-28,1018,16,69.33
2026-03-11,1001,12,74.2
2026-03-16,1011,18,6.53
2026-03-13,1020,7,54.33
2026-02-25,1038,8,36.85
2026-02-19,1005,4,33.11
2026-01-24,1010,3,61.89
2026-01-02,1007,15,16.6
2026-01-24,1038,18,57.85
2026-01-14,1009,18,56.03
2026-01-09,1002,1,5.94
2026-03-23,1015,3,61.99
2026-01-18,1012,13,36.89
2026-03-02,1016,3,58.05
2026-03-12,1038,1,76.86
2026-03-07,1025,3,81.04
2026-03-30,1029,14,16.87
2026-01-01,1030,17,14.33
2026-03-23,1046,6,94.86
2026-02-17,1013,1,10.06
2026-02-01,1029,13,10.39
2026-03-29,1014,20,78.66
2026-03-11,1015,2,36.66
2026-03-28,1006,4,23.06
2026-01-23,1032,2,62.17
2026-02-14,1006,13,80.98
2026-03-27,1044,17,68.07
2026-01-03,1013,17,61.0
2026-03-28,1005,19,29.56
2026-01-20,1041,9,39.14
2026-03-11,1011,11,37.7
2026-02-04,1039,14,76.38
2026-01-25,1017,9,37.01
2026-03-07,1040,9,89.59
2026-01-09,1025,11,8.81
2026-03-09,1045,13,88.89
2026-02-16,1008,14,98.59
2026-02-07,1028,14,47.11
2026-01-16,1038,20,36.17
2026-03-23,1017,14,30.25
2026-03-21,1031,6,26.07
2026-03-09,1036,12,29.16
2026-03-31,1026,4,17.16
2026-01-19,1001,6,27.12
2026-01-30,1041,2,91.88
2026-03-17,1049,6,21.96
2026-03-17,1014,15,35.0
2026-02-07,1002,5,64.82
2026-01-14,1038,12,28.01
2026-01-15,1039,11,74.84
2026-02-19,1022,7,87.35
2026-03-05,1033,20,93.23
2026-03-17,1038,7,6.39
2026-03-19,1013,8,49.96
2026-01-05,1017,20,28.92
2026-02-20,1002,3,76.54
2026-03-03,1016,7,33.08
2026-03-31,1020,2,55.56
2026-03-24,1036,12,18.25
2026-03-23,1027,8,9.73
2026-03-13,1042,16,6.26
2026-03-07,1000,5,8.31
2026-02-25,1013,2,60.93
2026-03-29,1020,8,85.26
2026-01-01,1020,17,45.05
2026-01-15,1013,20,93.09
2026-01-10,1041,9,94.97
2026-01-08,1041,2,21.19
2026-01-21,1049,4,63.87
2026-04-01,1013,11,92.81
2026-01-07,1046,15,10.9
2026-03-18,1041,12,93.55
2026-03-03,1031,9,45.46
2026-02-16,1026,19,23.52
2026-03-07,1030,10,61.7
2026-03-18,1047,10,11.56
2026-03-09,1002,12,15.48
2026-02-04,1023,15,78.94
2026-03-14,1041,7,9.14
2026-01-09,1001,15,24.23
2026-03-10,1005,8,82.53
2026-02-12,1010,3,73.25
2026-01-08,1029,14,55.3
2026-02-20,1005,16,9.92
2026-03-03,1040,6,11.3
2026-04-01,1017,13,26.95
2026-03-29,1044,9,22.7
2026-01-21,1026,7,97.61
2026-02-16,1036,9,27.44
2026-03-04,1022,10,10.27
2026-02-08,1028,1,8.86
2026-01-31,1041,8,53.98
2026-03-01,1022,5,53.11
2026-03-08,1007,8,8.17
2026-01-02,1035,18,7.38
2026-01-14,1009,18,14.91
2026-03-23,1021,14,94.23
2026-03-07,1027,8,14.75
2026-01-30,1039,6,49.14
2026-01-12,1011,14,63.87
2026-01-24,1004,19,86.48
2026-02-01,1034,4,81.22
2026-03-08,1032,12,10.19
2026-03-10,1011,10,88.42
2026-01-03,1045,12,55.31
2026-01-11,1049,4,86.23
2026-02-21,1034,10,70.25
2026-03-31,1012,12,85.73
2026-02-09,1038,15,49.54
2026-03-19,1007,8,21.86
2026-03-24,1029,12,65.09
2026-03-07,1005,3,24.47
2026-02-18,1050,5,16.75
2026-03-07,1038,13,11.55
2026-01-27,1048,8,55.55
2026-02-18,1043,10,53.34
2026-03-03,1010,12,63.13
2026-03-17,1016,18,60.22
2026-03-09,1037,5,82.97
2026-02-09,1010,2,48.09
2026-02-26,1036,13,75.63
2026-02-18,1001,6,57.83
2026-01-27,1007,3,58.8
2026-03-01,1025,19,76.16
2026-02-16,1020,14,52.9
2026-03-23,1007,6,64.94
2026-03-08,1050,15,15.01
2026-03-05,1043,20,47.73
2026-01-18,1046,3,10.66
2026-03-30,1010,6,78.62
2026-03-18,1030,20,94.94
2026-03-07,1042,8,89.81
2026-03-31,1027,3,31.61
2026-02-04,1022,8,8.63
2026-03-11,1016,17,60.42
2026-03-30,1005,6,81.9
2026-01-30,1021,20,31.6
2026-02-03,1024,12,11.98
2026-01-29,1034,12,57.89
2026-02-21,1028,8,91.21
2026-01-12,1017,10,42.71
2026-01-10,1010,7,79.6
2026-01-13,1000,13,73.97
2026-01-18,1033,14,27.98
2026-02-28,1002,10,86.05
2026-02-17,1002,17,43.6
2026-01-16,1032,6,35.49
2026-03-08,1020,12,58.97
2026-03-15,1031,13,39.88
2026-02-20,1037,3,95.29
2026-01-07,1050,10,51.98
2026-03-18,1036,9,58.44
2026-02-09,1035,4,54.97
2026-01-22,1024,18,68.13
2026-01-23,1037,5,44.18
2026-02-08,1019,3,13.4
2026-03-11,1009,6,26.62
2026-01-03,1032,7,92.42
2026-03-24,1020,16,15.11
2026-02-15,1028,2,67.32
2026-03-15,1006,17,77.9
2026-02-20,1003,16,79.05
2026-02-26,1048,2,93.02
2026-02-26,1030,12,94.75
2026-01-11,1044,5,10.52
2026-02-08,1027,1,57.41
2026-03-02,1020,14,63.03
2026-03-29,1000,13,75.22
2026-01-15,1015,6,92.66
2026-02-05,1041,1,29.7
2026-03-05,1046,14,78.22
2026-01-28,1021,12,43.85
2026-02-10,1044,12,15.34
2026-02-13,1039,10,60.67
2026-03-05,1005,2,48.66
2026-01-12,1042,4,24.39
2026-02-03,1014,15,89.95
2026-01-06,1029,6,91.16
2026-03-25,1019,3,9.04
2026-01-03,1024,11,37.3
2026-02-28,1017,7,97.85
2026-01-05,1023,15,81.01
2026-01-16,1026,4,29.01
2026-02-01,1040,9,95.55
2026-03-24,1014,13,97.36
2026-03-10,1032,14,92.74
2026-03-24,1010,10,50.33
2026-03-15,1049,16,83.4
2026-02-06,1048,14,12.03
2026-03-23,1024,6,37.35
2026-02-02,1003,4,61.84
2026-02-01,1047,6,47.41
2026-01-28,1033,15,13.35
2026-03-08,1023,20,47.31
2026-02-20,1006,4,94.7
2026-01-23,1029,7,49.12
2026-02-05,1028,19,14.51
2026-03-18,1037,6,24.56
2026-02-05,1012,18,43.24
2026-03-27,1007,16,50.29
2026-03-22,1043,11,37.1
2026-01-31,1026,20,10.3
2026-02-17,1019,5,10.67
2026-01-15,1043,15,19.71
2026-01-10,1017,1,62.59
2026-02-01,1019,20,54.47
2026-03-15,1013,18,10.48
2026-01-31,1024,6,32.63
2026-03-26,1010,11,42.17
2026-03-27,1042,4,40.96
2026-02-21,1016,9,63.4
2026-03-17,1005,6,28.15
2026-03-06,1017,7,44.17
2026-03-27,1039,9,37.67
2026-01-16,1045,12,99.82
2026-03-30,1033,19,99.82
2026-01-21,1008,17,39.95
2026-03-17,1050,3,91.76
2026-01-31,1004,17,45.2
2026-02-19,1047,19,41.42
2026-03-30,1038,7,92.89
2026-03-07,1036,2,55.0
2026-01-04,1047,8,60.96
2026-02-04,1020,6,58.34
2026-03-31,1008,16,13.5
2026-02-23,1008,15,50.63
2026-03-08,1027,12,17.05
2026-03-24,1027,17,7.16
2026-01-12,1004,2,66.09
2026-03-10,1020,9,53.89
2026-01-19,1034,3,72.59
2026-01-01,1048,4,31.13
2026-01-27,1019,4,70.01
2026-02-08,1044,16,39.55
2026-02-25,1038,10,74.6
2026-01-06,1048,8,34.86
2026-01-05,1000,9,25.66
2026-03-09,1036,14,89.58
2026-01-09,1037,2,19.15
2026-03-14,1041,17,29.74
2026-01-30,1018,17,50.05
2026-01-14,1050,18,76.35
2026-01-20,1042,12,34.64
2026-02-20,1001,18,47.98
2026-03-05,1024,4,29.14
2026-03-02,1043,18,75.98
2026-02-14,1021,15,56.1
2026-02-01,1042,10,23.2
2026-02-12,1017,20,89.26
2026-01-22,1028,3,32.38
2026-02-15,1028,2,45.37
2026-01-01,1031,16,32.84
2026-02-27,1009,2,40.45
2026-03-12,1020,7,68.4
2026-03-26,1024,13,62.5
2026-01-17,1031,7,72.53
2026-03-06,1040,16,55.61
2026-02-20,1006,4,57.87
2026-03-10,1009,6,65.84
2026-01-05,1008,20,83.92
2026-03-07,1005,14,50.53
2026-01-31,1033,14,58.1
2026-01-21,1043,5,21.42
2026-03-04,1045,11,15.05
2026-02-22,1003,16,87.57
2026-02-28,1050,4,55.83
2026-02-10,1013,17,6.6
2026-01-11,1001,12,44.75
2026-01-20,1032,8,60.93
2026-03-25,1004,19,41.42
2026-02-04,1024,12,13.73
2026-02-13,1012,8,90.17
2026-03-31,1009,4,32.35
2026-01-13,1008,3,39.18
2026-03-27,1048,12,87.77
2026-03-10,1023,16,41.24
2026-03-17,1042,7,18.45
2026-02-16,1037,3,73.91
2026-02-28,1024,16,92.11
2026-03-30,1010,8,54.24
2026-03-06,1018,20,20.53
2026-01-28,1020,19,64.82
2026-02-20,1029,16,57.51
2026-03-30,1019,8,16.81
2026-02-28,1042,14,25.21
2026-02-16,1002,11,89.86
2026-03-01,1045,15,57.01
2026-03-18,1050,10,21.49
2026-03-14,1013,1,9.54
2026-02-22,1034,12,52.15
2026-02-04,1003,19,49.49
2026-01-18,1002,13,94.78
2026-02-11,1045,20,90.5
2026-03-11,1011,8,56.85
2026-03-03,1024,7,75.18
2026-01-13,1003,1,81.87
2026-01-13,1026,18,78.11
2026-01-05,1026,18,26.23
2026-03-06,1036,5,50.08
2026-03-15,1046,5,48.73
2026-02-10,1006,15,81.73
2026-03-27,1010,3,5.24
2026-01-21,1030,10,40.75
2026-01-13,1009,19,76.6
2026-03-15,1008,18,15.79
2026-02-14,1025,13,72.22
2026-03-13,1041,5,21.51
2026-03-05,1013,6,17.88
2026-03-13,1046,7,5.52
2026-03-22,1049,1,56.99
2026-02-13,1001,13,40.26
2026-02-05,1006,17,59.13
2026-03-19,1041,1,49.37
2026-03-17,1048,14,59.48
2026-03-01,1027,7,88.11
2026-03-21,1006,5,32.96
2026-03-10,1013,9,47.53
2026-01-23,1050,16,13.04
2026-03-01,1016,13,99.93
2026-03-11,1047,17,53.93
2026-01-18,1006,5,53.05
2026-02-09,1039,1,99.96
2026-03-07,1030,12,39.82
2026-02-13,1029,10,40.69
2026-01-02,1030,13,39.14
2026-01-15,1010,13,50.68
2026-01-07,1009,1,92.18
2026-02-02,1030,13,53.31
2026-01-10,1028,1,63.48
2026-01-14,1005,13,47.44
2026-02-15,1028,3,9.26
2026-02-10,1027,12,68.58
2026-01-10,1044,19,50.63
2026-01-03,1032,18,90.11
2026-03-26,1045,16,11.53
2026-03-18,1007,4,29.16
2026-03-20,1042,9,97.21
2026-02-03,1007,16,88.25
2026-02-14,1040,17,81.75
2026-02-09,1048,9,75.21
2026-01-10,1032,19,85.51
2026-01-29,1006,5,9.52
2026-01-08,1003,19,46.73
2026-01-28,1011,3,38.97
2026-01-02,1016,19,53.58
2026-01-17,1001,12,95.98
2026-03-15,1026,9,34.82
2026-03-21,1024,11,27.31
2026-01-25,1017,13,74.42
2026-02-17,1031,2,41.22
2026-01-04,1000,12,5.03
2026-03-09,1043,2,59.56
2026-03-09,1005,4,23.14
2026-02-13,1003,12,15.01
2026-03-05,1005,2,31.18
2026-02-21,1020,19,62.97
2026-02-09,1010,11,36.94
2026-02-15,1048,12,98.62
2026-02-07,1049,8,93.12
2026-02-15,1015,8,41.77
2026-02-25,1039,20,61.87
2026-01-04,1015,7,21.57
2026-02-14,1025,17,68.09
2026-02-12,1032,18,39.97
2026-03-24,1047,8,44.24
2026-01-25,1007,16,92.9
2026-03-23,1038,11,27.58
2026-02-27,1017,15,35.83
2026-03-27,1033,18,58.88
2026-02-01,1009,9,99.69
2026-02-13,1000,16,51.86
2026-01-27,1050,9,13.07
2026-01-11,1027,16,99.51
2026-03-03,1045,18,75.76
2026-03-22,1007,7,45.88
2026-03-31,1013,2,8.55
2026-01-08,1048,5,63.28
2026-03-08,1044,13,91.97
2026-02-28,1016,15,32.13
2026-04-01,1017,5,97.51
2026-02-20,1041,8,36.7
2026-03-19,1046,5,52.46
2026-03-08,1010,20,37.19
2026-01-26,1050,18,27.23
2026-02-13,1006,10,60.56
2026-03-17,1047,10,92.79
2026-03-12,1001,20,8.37
2026-02-27,1000,12,18.17
2026-01-09,1048,16,97.06
2026-03-22,1017,8,68.28
2026-01-01,1043,14,45.38
2026-01-24,1003,1,36.92
2026-01-17,1005,9,19.07
2026-03-26,1034,18,63.31
2026-01-22,1042,12,42.88
2026-01-01,1044,14,87.19
2026-02-22,1007,9,19.2
2026-01-15,1003,11,20.49
2026-01-22,1032,1,23.95
2026-03-10,1033,8,57.64
2026-01-02,1045,8,80.02
2026-03-27,1039,2,27.83
2026-02-14,1000,18,33.43
2026-01-27,1040,7,45.31
2026-02-16,1007,9,19.02
2026-03-04,1019,1,28.42
2026-02-19,1001,12,33.13
2026-02-07,1008,5,13.7
2026-01-05,1048,14,82.38
2026-03-13,1023,5,31.79
2026-01-11,1027,2,28.79
2026-03-18,1001,10,90.85
2026-03-06,1005,11,56.31
2026-02-02,1023,3,45.53
2026-02-15,1047,18,30.67
2026-02-16,1037,2,83.25
2026-02-07,1009,8,26.46
2026-01-11,1020,9,44.58
2026-03-21,1011,10,43.92
2026-02-02,1001,5,67.41
2026-02-22,1008,12,13.48
2026-03-21,1007,14,20.62
2026-01-28,1002,2,35.69
2026-02-05,1047,18,40.41
2026-01-15,1017,9,18.09
2026-01-11,1012,2,14.5
2026-02-27,1036,3,20.97
2026-03-14,1036,8,53.56
2026-02-12,1017,10,84.16
2026-01-15,1013,18,74.48
2026-03-07,1004,4,54.77
2026-03-26,1000,7,52.88
2026-02-06,1006,2,76.15
2026-01-04,1001,8,64.59
2026-01-30,1036,8,12.52
2026-03-08,1001,15,39.93
2026-01-13,1030,1,71.74
2026-03-17,1024,5,50.87
2026-02-01,1028,8,72.41
2026-03-12,1015,20,83.62
2026-01-31,1049,11,62.93
2026-02-04,1044,11,7.7
2026-02-02,1043,13,62.64
2026-04-01,1043,8,68.03
2026-01-16,1038,7,79.31
2026-03-19,1015,5,68.23
2026-01-15,1034,4,22.06
2026-02-05,1019,1,43.37
2026-01-02,1042,17,78.84
2026-02-10,1024,18,19.57
2026-01-30,1007,12,83.89
2026-03-08,1041,20,21.3
2026-01-28,1021,9,69.13
2026-04-01,1032,6,36.52
2026-01-17,1011,15,48.3
2026-02-01,1010,9,54.42
2026-01-16,1037,1,52.92
2026-01-03,1009,9,67.97
2026-02-24,1024,11,69.91
2026-02-07,1021,1,23.73
2026-01-15,1027,4,25.36
2026-02-06,1033,17,21.51
2026-02-28,1029,4,95.42
2026-02-04,1014,13,39.73
2026-03-23,1006,18,17.87
2026-02-27,1020,16,83.18
2026-01-10,1029,15,81.15
2026-03-09,1009,15,72.11
2026-03-31,1002,16,8.05
2026-01-27,1020,17,31.93
2026-01-24,1018,19,57.37
2026-01-28,1033,10,92.23
2026-01-29,1026,8,30.34
2026-02-02,1049,10,84.98
2026-02-24,1046,15,9.46
2026-03-09,1009,15,51.61
2026-01-30,1009,15,61.82
2026-01-04,1011,12,47.66
2026-01-11,1035,17,41.94
2026-03-25,1025,16,73.62
2026-02-03,1033,5,50.5
2026-01-08,1011,2,77.35
2026-02-07,1039,20,96.13
2026-03-13,1049,18,53.63
2026-01-31,1012,12,66.15
2026-03-05,1000,9,70.7
2026-02-05,1044,16,30.7
2026-01-10,1042,10,97.04
2026-02-18,1011,7,86.42
2026-01-09,1011,13,19.45
2026-02-26,1026,12,16.71
2026-03-07,1010,8,41.87
2026-02-28,1034,18,59.58
2026-01-30,1047,11,28.2
2026-01-13,1008,20,97.79
2026-02-03,1014,19,83.12
2026-03-14,1049,19,31.41
2026-02-24,1035,12,38.12
2026-01-10,1029,7,72.61
2026-02-10,1018,19,84.72
2026-02-12,1030,6,98.0
2026-03-26,1008,1,71.97
2026-01-14,1016,6,49.61
2026-02-18,1034,12,95.83
2026-03-03,1023,10,38.31
2026-01-23,1039,10,39.82
2026-01-17,1022,2,84.38
2026-01-07,1025,5,36.81
2026-02-27,1023,5,23.31
2026-01-16,1039,10,75.45
2026-02-08,1015,3,49.85
2026-03-15,1046,9,55.83
2026-01-16,1037,12,6.05
2026-02-13,1048,20,92.48
2026-02-13,1015,10,56.51
2026-03-18,1004,5,40.33
2026-01-15,1009,16,74.71
2026-01-28,1007,19,8.2
2026-01-26,1000,3,42.31
2026-02-02,1045,14,32.87
2026-02-04,1035,19,56.11
2026-01-06,1020,10,68.44
2026-03-28,1044,9,89.82
2026-03-05,1043,2,15.43
2026-01-29,1025,6,5.14
2026-03-30,1022,8,28.23
2026-02-22,1037,1,72.22
2026-02-21,1021,7,61.37
2026-01-16,1046,15,32.27
2026-01-22,1021,1,77.9
2026-03-05,1035,5,58.99
2026-02-05,1007,20,85.24
2026-02-14,1013,18,38.87
2026-02-07,1029,4,43.9
2026-01-12,1011,3,61.12
2026-03-01,1043,3,87.32
2026-01-08,1018,7,95.21
2026-03-11,1026,18,69.52
2026-03-25,1027,20,76.23
2026-02-05,1048,15,13.77
2026-01-19,1040,6,20.82
2026-01-07,1016,20,19.21
2026-02-08,1031,10,69.68
2026-01-04,1050,6,77.88
2026-02-23,1024,15,95.11
2026-03-20,1013,19,12.6
2026-02-19,1026,14,23.18
2026-02-09,1048,4,89.17
2026-02-10,1039,15,72.17
2026-02-16,1004,15,71.81
2026-03-24,1018,5,50.4
2026-01-29,1035,13,93.28
2026-01-08,1017,13,59.34
2026-03-26,1032,2,58.8
2026-02-15,1001,3,97.08
2026-01-22,1013,13,37.89
2026-02-06,1038,1,12.12
2026-02-25,1013,11,76.84
2026-02-14,1040,2,51.04
2026-02-28,1027,3,35.94
2026-03-06,1043,8,99.98
2026-01-14,1026,4,28.13
2026-01-10,1046,16,55.0
2026-01-07,1000,2,60.66
2026-02-11,1021,7,84.67
2026-02-13,1003,18,22.78
2026-02-02,1030,20,75.64
2026-02-15,1019,14,95.91
2026-02-21,1046,11,47.07
2026-03-25,1005,6,29.22
2026-02-20,1001,5,42.6
2026-02-19,1042,6,76.03
2026-03-08,1024,10,13.42
2026-01-13,1040,18,35.57
2026-02-10,1019,13,30.66
2026-02-09,1032,2,61.25
2026-02-25,1002,10,90.17
2026-02-07,1038,10,67.49
2026-03-14,1017,13,93.48
2026-01-10,1042,8,35.31
2026-03-12,1046,13,87.91
2026-03-02,1049,4,31.11
2026-02-13,1031,15,37.02
2026-03-31,1016,17,35.94
2026-01-14,1007,13,57.83
2026-01-09,1044,19,91.01
2026-02-04,1024,15,79.07
2026-03-29,1007,5,76.61
2026-03-10,1033,17,87.15
2026-03-09,1023,12,57.92
2026-01-09,1009,17,19.31
2026-03-19,1042,1,67.18
2026-03-12,1045,17,42.63
2026-04-01,1039,11,26.32
2026-02-14,1038,20,89.33
2026-02-07,1036,8,7.84
2026-02-05,1007,4,82.05
2026-02-11,1013,8,15.25
2026-02-11,1044,7,38.22
2026-03-23,1035,4,15.69
2026-03-21,1004,11,47.83
2026-03-07,1033,9,23.69
2026-03-16,1003,6,82.93
2026-02-14,1037,4,36.12
2026-02-07,1050,9,70.26
2026-03-18,1030,2,45.15
2026-03-24,1023,11,18.37
2026-03-16,1025,2,8.68
2026-01-01,1023,2,86.52
2026-01-06,1045,14,38.85
2026-01-25,1019,14,14.52
2026-03-16,1009,4,86.63
2026-03-03,1042,3,22.24
2026-01-08,1018,6,75.14
2026-02-07,1005,10,92.24
2026-03-24,1017,14,72.13
2026-03-14,1004,2,13.65
2026-02-21,1008,11,77.0
2026-03-29,1035,16,22.15
2026-02-26,1049,12,64.9
2026-03-14,1001,5,37.74
2026-02-09,1025,8,95.65
2026-03-17,1045,9,6.16
2026-01-08,1008,15,82.97
2026-01-26,1036,7,44.52
2026-03-12,1019,16,33.1
2026-01-15,1020,6,63.46
2026-01-14,1003,7,41.55
2026-03-15,1049,2,90.96
2026-02-06,1027,12,65.29
2026-02-22,1000,4,84.67
2026-03-31,1028,12,10.63
2026-03-10,1038,10,34.77
2026-01-12,1042,4,31.02
2026-01-08,1019,17,14.43
2026-01-06,1010,17,95.02
2026-03-12,1049,3,84.2
2026-03-31,1048,4,30.01
2026-03-26,1047,1,32.36
2026-01-28,1017,8,50.46
2026-01-12,1000,18,33.59
2026-02-05,1000,18,99.05
2026-01-23,1011,3,13.46
2026-02-14,1012,12,31.81
2026-01-15,1000,18,12.91
2026-02-27,1032,1,92.85
